shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
CAM_HV,39.482921600,-76.661537170,2517,26.1604
CAM_HV,39.483016968,-76.661499023,2518,26.1715
CAM_HV,39.483108521,-76.661460876,2519,26.1821
CAM_HV,39.483200073,-76.661430359,2520,26.1926
CAM_HV,39.483295441,-76.661399841,2521,26.2035
CAM_HV,39.483390808,-76.661361694,2522,26.2146
CAM_HV,39.483486176,-76.661331177,2523,26.2255
CAM_HV,39.483577728,-76.661293030,2524,26.2362
CAM_HV,39.483673096,-76.661262512,2525,26.2471
CAM_HV,39.483764648,-76.661224365,2526,26.2578
CAM_HV,39.483860016,-76.661186218,2527,26.2689
CAM_HV,39.483951569,-76.661148071,2528,26.2796
CAM_HV,39.484043121,-76.661109924,2529,26.2903
CAM_HV,39.484134674,-76.661071777,2530,26.3009
CAM_HV,39.484226227,-76.661033630,2531,26.3116
CAM_HV,39.484317780,-76.660995483,2532,26.3223
CAM_HV,39.484409332,-76.660949707,2533,26.3332
CAM_HV,39.484504700,-76.660911560,2534,26.3443
CAM_HV,39.484596252,-76.660873413,2535,26.3550
CAM_HV,39.484691620,-76.660842896,2536,26.3659
CAM_HV,39.484786987,-76.660812378,2537,26.3768
CAM_HV,39.484882355,-76.660781860,2538,26.3877
CAM_HV,39.484977722,-76.660758972,2539,26.3985
CAM_HV,39.485073090,-76.660728455,2540,26.4094
CAM_HV,39.485172272,-76.660705566,2541,26.4206
CAM_HV,39.485267639,-76.660682678,2542,26.4313
CAM_HV,39.485366821,-76.660667419,2543,26.4424
CAM_HV,39.485466003,-76.660644531,2544,26.4536
CAM_HV,39.485565186,-76.660629272,2545,26.4647
CAM_HV,39.485660553,-76.660614014,2546,26.4754
CAM_HV,39.485759735,-76.660591125,2547,26.4866
CAM_HV,39.485858917,-76.660575867,2548,26.4976
CAM_HV,39.485958099,-76.660568237,2549,26.5087
CAM_HV,39.486057281,-76.660560608,2550,26.5197
CAM_HV,39.486156464,-76.660552979,2551,26.5307
CAM_HV,39.486259460,-76.660552979,2552,26.5422
CAM_HV,39.486358643,-76.660545349,2553,26.5532
CAM_HV,39.486457825,-76.660545349,2554,26.5642
CAM_HV,39.486557007,-76.660552979,2555,26.5752
CAM_HV,39.486656189,-76.660552979,2556,26.5863
CAM_HV,39.486759186,-76.660560608,2557,26.5977
CAM_HV,39.486858368,-76.660568237,2558,26.6087
CAM_HV,39.486957550,-76.660575867,2559,26.6198
CAM_HV,39.487056732,-76.660583496,2560,26.6308
CAM_HV,39.487155914,-76.660591125,2561,26.6418
CAM_HV,39.487255096,-76.660598755,2562,26.6529
CAM_HV,39.487354279,-76.660606384,2563,26.6639
CAM_HV,39.487453461,-76.660621643,2564,26.6750
CAM_HV,39.487552643,-76.660629272,2565,26.6860
CAM_HV,39.487655640,-76.660636902,2566,26.6975
CAM_HV,39.487754822,-76.660652161,2567,26.7086
CAM_HV,39.487854004,-76.660659790,2568,26.7196
CAM_HV,39.487953186,-76.660675049,2569,26.7307
CAM_HV,39.488052368,-76.660682678,2570,26.7417
CAM_HV,39.488151550,-76.660697937,2571,26.7528
CAM_HV,39.488250732,-76.660705566,2572,26.7638
CAM_HV,39.488349915,-76.660713196,2573,26.7749
CAM_HV,39.488449097,-76.660728455,2574,26.7860
CAM_HV,39.488548279,-76.660736084,2575,26.7970
CAM_HV,39.488647461,-76.660751343,2576,26.8081
CAM_HV,39.488746643,-76.660758972,2577,26.8191
CAM_HV,39.488845825,-76.660766602,2578,26.8301
CAM_HV,39.488945007,-76.660781860,2579,26.8412
CAM_HV,39.489044189,-76.660781860,2580,26.8522
CAM_HV,39.489143372,-76.660758972,2581,26.8634
CAM_HV,39.489223480,-76.660697937,2582,26.8738
CAM_HV,39.489292145,-76.660629272,2583,26.8834
CAM_HV,39.489337921,-76.660537720,2584,26.8928
CAM_HV,39.489368439,-76.660446167,2585,26.9013
CAM_HV,39.489383698,-76.660346985,2586,26.9100
CAM_HV,39.489395142,-76.660247803,2587,26.9187
CAM_HV,39.489406586,-76.660148621,2588,26.9273
CAM_HV,39.489418030,-76.660049438,2589,26.9359
CAM_HV,39.489429474,-76.659950256,2590,26.9446
CAM_HV,39.489440918,-76.659851074,2591,26.9532
CAM_HV,39.489452362,-76.659751892,2592,26.9618
CAM_HV,39.489463806,-76.659652710,2593,26.9704
CAM_HV,39.489475250,-76.659553528,2594,26.9791
CAM_HV,39.489486694,-76.659454346,2595,26.9877
CAM_HV,39.489498138,-76.659347534,2596,26.9970
CAM_HV,39.489509583,-76.659248352,2597,27.0056
CAM_HV,39.489521027,-76.659149170,2598,27.0142
CAM_HV,39.489532471,-76.659049988,2599,27.0228
CAM_HV,39.489543915,-76.658950806,2600,27.0315
CAM_HV,39.489555359,-76.658851624,2601,27.0401
CAM_HV,39.489566803,-76.658752441,2602,27.0487
CAM_HV,39.489578247,-76.658653259,2603,27.0573
CAM_HV,39.489589691,-76.658554077,2604,27.0660
CAM_HV,39.489601135,-76.658454895,2605,27.0746
CAM_HV,39.489616394,-76.658355713,2606,27.0833
CAM_HV,39.489627838,-76.658256531,2607,27.0919
CAM_HV,39.489654541,-76.658164978,2608,27.1003
CAM_HV,39.489707947,-76.658081055,2609,27.1097
CAM_HV,39.489776611,-76.658004761,2610,27.1197
CAM_HV,39.489864349,-76.657958984,2611,27.1302
CAM_HV,39.489959717,-76.657951355,2612,27.1409
CAM_HV,39.490058899,-76.657974243,2613,27.1520
CAM_HV,39.490150452,-76.658020020,2614,27.1629
CAM_HV,39.490242004,-76.658058167,2615,27.1736
CAM_HV,39.490333557,-76.658096313,2616,27.1843
CAM_HV,39.490425110,-76.658134460,2617,27.1950
CAM_HV,39.490516663,-76.658172607,2618,27.2057
CAM_HV,39.490608215,-76.658210754,2619,27.2163
CAM_HV,39.490703583,-76.658248901,2620,27.2274
CAM_HV,39.490798950,-76.658279419,2621,27.2383
CAM_HV,39.490894318,-76.658309937,2622,27.2493
CAM_HV,39.490989685,-76.658340454,2623,27.2602
CAM_HV,39.491085052,-76.658363342,2624,27.2709
CAM_HV,39.491180420,-76.658393860,2625,27.2818
CAM_HV,39.491279602,-76.658416748,2626,27.2930
CAM_HV,39.491374969,-76.658439636,2627,27.3038
CAM_HV,39.491474152,-76.658447266,2628,27.3148
CAM_HV,39.491573334,-76.658447266,2629,27.3258
CAM_HV,39.491668701,-76.658416748,2630,27.3367
CAM_HV,39.491756439,-76.658363342,2631,27.3475
CAM_HV,39.491828918,-76.658302307,2632,27.3571
CAM_HV,39.491889954,-76.658218384,2633,27.3670
CAM_HV,39.491935730,-76.658134460,2634,27.3759
CAM_HV,39.491970062,-76.658035278,2635,27.3852
CAM_HV,39.491992950,-76.657936096,2636,27.3941
CAM_HV,39.492004395,-76.657836914,2637,27.4027
CAM_HV,39.492012024,-76.657737732,2638,27.4113
CAM_HV,39.492019653,-76.657638550,2639,27.4199
CAM_HV,39.492027283,-76.657539368,2640,27.4285
CAM_HV,39.492034912,-76.657440186,2641,27.4370
CAM_HV,39.492038727,-76.657341003,2642,27.4456
CAM_HV,39.492046356,-76.657241821,2643,27.4541
CAM_HV,39.492050171,-76.657142639,2644,27.4627
CAM_HV,39.492057800,-76.657043457,2645,27.4713
CAM_HV,39.492065430,-76.656944275,2646,27.4798
CAM_HV,39.492069244,-76.656845093,2647,27.4884
CAM_HV,39.492076874,-76.656745911,2648,27.4969
CAM_HV,39.492084503,-76.656639099,2649,27.5062
CAM_HV,39.492088318,-76.656539917,2650,27.5147
CAM_HV,39.492095947,-76.656440735,2651,27.5233
CAM_HV,39.492103577,-76.656341553,2652,27.5319
CAM_HV,39.492107391,-76.656242371,2653,27.5404
CAM_HV,39.492115021,-76.656143188,2654,27.5490
CAM_HV,39.492122650,-76.656044006,2655,27.5576
CAM_HV,39.492126465,-76.655944824,2656,27.5661
CAM_HV,39.492134094,-76.655845642,2657,27.5747
CAM_HV,39.492137909,-76.655746460,2658,27.5832
CAM_HV,39.492145538,-76.655647278,2659,27.5918
CAM_HV,39.492153168,-76.655548096,2660,27.6004
CAM_HV,39.492156982,-76.655448914,2661,27.6089
CAM_HV,39.492164612,-76.655342102,2662,27.6181
CAM_HV,39.492172241,-76.655242920,2663,27.6267
CAM_HV,39.492187500,-76.655143738,2664,27.6354
CAM_HV,39.492214203,-76.655052185,2665,27.6438
CAM_HV,39.492252350,-76.654960632,2666,27.6528
CAM_HV,39.492301941,-76.654869080,2667,27.6624
CAM_HV,39.492366791,-76.654792786,2668,27.6721
CAM_HV,39.492443085,-76.654731750,2669,27.6821
CAM_HV,39.492534637,-76.654693604,2670,27.6928
CAM_HV,39.492633820,-76.654670715,2671,27.7039
CAM_HV,39.492733002,-76.654678345,2672,27.7150
CAM_HV,39.492828369,-76.654701233,2673,27.7257
CAM_HV,39.492923737,-76.654731750,2674,27.7367
CAM_HV,39.493019104,-76.654769897,2675,27.7477
CAM_HV,39.493114471,-76.654800415,2676,27.7586
CAM_HV,39.493206024,-76.654830933,2677,27.7691
CAM_HV,39.493301392,-76.654861450,2678,27.7801
CAM_HV,39.493396759,-76.654891968,2679,27.7910
CAM_HV,39.493492126,-76.654922485,2680,27.8019
CAM_HV,39.493587494,-76.654953003,2681,27.8128
CAM_HV,39.493682861,-76.654991150,2682,27.8239
CAM_HV,39.493774414,-76.655021667,2683,27.8344
CAM_HV,39.493869781,-76.655059814,2684,27.8455
CAM_HV,39.493965149,-76.655090332,2685,27.8564
CAM_HV,39.494060516,-76.655120850,2686,27.8673
CAM_HV,39.494155884,-76.655143738,2687,27.8780
CAM_HV,39.494255066,-76.655158997,2688,27.8891
CAM_HV,39.494354248,-76.655174255,2689,27.9002
CAM_HV,39.494453430,-76.655189514,2690,27.9113
CAM_HV,39.494552612,-76.655197144,2691,27.9223
CAM_HV,39.494651794,-76.655212402,2692,27.9334
CAM_HV,39.494750977,-76.655220032,2693,27.9445
CAM_HV,39.494850159,-76.655227661,2694,27.9555
CAM_HV,39.494949341,-76.655242920,2695,27.9666
CAM_HV,39.495048523,-76.655250549,2696,27.9776
CAM_HV,39.495147705,-76.655265808,2697,27.9887
CAM_HV,39.495250702,-76.655273438,2698,28.0002
CAM_HV,39.495349884,-76.655288696,2699,28.0112
CAM_HV,39.495449066,-76.655296326,2700,28.0223
CAM_HV,39.495548248,-76.655303955,2701,28.0333
CAM_HV,39.495647430,-76.655319214,2702,28.0444
CAM_HV,39.495746613,-76.655326843,2703,28.0554
CAM_HV,39.495845795,-76.655342102,2704,28.0665
CAM_HV,39.495944977,-76.655349731,2705,28.0775
CAM_HV,39.496044159,-76.655342102,2706,28.0886
CAM_HV,39.496131897,-76.655303955,2707,28.0989
CAM_HV,39.496200562,-76.655227661,2708,28.1089
CAM_HV,39.496250153,-76.655143738,2709,28.1180
CAM_HV,39.496276855,-76.655044556,2710,28.1270
CAM_HV,39.496284485,-76.654945374,2711,28.1356
CAM_HV,39.496284485,-76.654846191,2712,28.1441
CAM_HV,39.496284485,-76.654747009,2713,28.1527
CAM_HV,39.496284485,-76.654647827,2714,28.1612
CAM_HV,39.496284485,-76.654548645,2715,28.1697
CAM_HV,39.496284485,-76.654449463,2716,28.1783
CAM_HV,39.496284485,-76.654350281,2717,28.1868
CAM_HV,39.496284485,-76.654251099,2718,28.1953
CAM_HV,39.496284485,-76.654144287,2719,28.2045
CAM_HV,39.496284485,-76.654045105,2720,28.2130
CAM_HV,39.496284485,-76.653945923,2721,28.2216
CAM_HV,39.496284485,-76.653846741,2722,28.2301
CAM_HV,39.496284485,-76.653747559,2723,28.2386
CAM_NA,39.282581329,-76.619369507,0,0.0000
CAM_NA,39.282680511,-76.619377136,1,0.0110
CAM_NA,39.282779694,-76.619384766,2,0.0221
CAM_NA,39.282878876,-76.619392395,3,0.0331
CAM_NA,39.282981873,-76.619400024,4,0.0445
CAM_NA,39.283081055,-76.619400024,5,0.0556
CAM_NA,39.283180237,-76.619407654,6,0.0666
CAM_NA,39.283279419,-76.619415283,7,0.0776
CAM_NA,39.283378601,-76.619422913,8,0.0887
CAM_NA,39.283477783,-76.619430542,9,0.0997
CAM_NA,39.283580780,-76.619438171,10,0.1111
CAM_NA,39.283679962,-76.619445801,11,0.1222
CAM_NA,39.283779144,-76.619445801,12,0.1332
CAM_NA,39.283878326,-76.619453430,13,0.1442
CAM_NA,39.283977509,-76.619468689,14,0.1553
CAM_NA,39.284076691,-76.619483948,15,0.1664
CAM_NA,39.284175873,-76.619491577,16,0.1774
CAM_NA,39.284275055,-76.619491577,17,0.1884
CAM_NA,39.284374237,-76.619491577,18,0.1994
CAM_NA,39.284473419,-76.619476318,19,0.2105
CAM_NA,39.284572601,-76.619453430,20,0.2217
CAM_NA,39.284667969,-76.619422913,21,0.2326
CAM_NA,39.284763336,-76.619392395,22,0.2435
CAM_NA,39.284858704,-76.619369507,23,0.2543
CAM_NA,39.284957886,-76.619354248,24,0.2654
CAM_NA,39.285057068,-76.619346619,25,0.2764
CAM_NA,39.285160065,-76.619346619,26,0.2879
CAM_NA,39.285259247,-76.619354248,27,0.2989
CAM_NA,39.285358429,-76.619361877,28,0.3099
CAM_NA,39.285457611,-76.619369507,29,0.3210
CAM_NA,39.285556793,-76.619377136,30,0.3320
CAM_NA,39.285655975,-76.619384766,31,0.3430
CAM_NA,39.285758972,-76.619384766,32,0.3545
CAM_NA,39.285858154,-76.619392395,33,0.3655
CAM_NA,39.285957336,-76.619400024,34,0.3765
CAM_NA,39.286056519,-76.619400024,35,0.3875
CAM_NA,39.286155701,-76.619400024,36,0.3985
CAM_NA,39.286254883,-76.619392395,37,0.4096
CAM_NA,39.286354065,-76.619369507,38,0.4208
CAM_NA,39.286453247,-76.619361877,39,0.4318
CAM_NA,39.286552429,-76.619354248,40,0.4428
CAM_NA,39.286651611,-76.619361877,41,0.4538
CAM_NA,39.286754608,-76.619361877,42,0.4653
CAM_NA,39.286853790,-76.619369507,43,0.4763
CAM_NA,39.286952972,-76.619377136,44,0.4873
CAM_NA,39.287052155,-76.619377136,45,0.4984
CAM_NA,39.287151337,-76.619384766,46,0.5094
CAM_NA,39.287254333,-76.619392395,47,0.5208
CAM_NA,39.287353516,-76.619392395,48,0.5319
CAM_NA,39.287452698,-76.619392395,49,0.5429
CAM_NA,39.287551880,-76.619392395,50,0.5539
CAM_NA,39.287651062,-76.619384766,51,0.5649
CAM_NA,39.287754059,-76.619392395,52,0.5764
CAM_NA,39.287853241,-76.619400024,53,0.5874
CAM_NA,39.287952423,-76.619407654,54,0.5984
CAM_NA,39.288051605,-76.619407654,55,0.6094
CAM_NA,39.288150787,-76.619415283,56,0.6205
CAM_NA,39.288249969,-76.619422913,57,0.6315
CAM_NA,39.288352966,-76.619430542,58,0.6429
CAM_NA,39.288452148,-76.619438171,59,0.6540
CAM_NA,39.288551331,-76.619438171,60,0.6650
CAM_NA,39.288650513,-76.619445801,61,0.6760
CAM_NA,39.288749695,-76.619453430,62,0.6871
CAM_NA,39.288848877,-76.619461060,63,0.6981
CAM_NA,39.288951874,-76.619468689,64,0.7095
CAM_NA,39.289051056,-76.619468689,65,0.7205
CAM_NA,39.289150238,-76.619468689,66,0.7316
CAM_NA,39.289249420,-76.619468689,67,0.7426
CAM_NA,39.289348602,-76.619453430,68,0.7537
CAM_NA,39.289447784,-76.619445801,69,0.7647
CAM_NA,39.289546967,-76.619445801,70,0.7757
CAM_NA,39.289649963,-76.619445801,71,0.7871
CAM_NA,39.289749146,-76.619453430,72,0.7982
CAM_NA,39.289848328,-76.619461060,73,0.8092
CAM_NA,39.289947510,-76.619468689,74,0.8202
CAM_NA,39.290046692,-76.619476318,75,0.8313
CAM_NA,39.290145874,-76.619483948,76,0.8423
CAM_NA,39.290245056,-76.619499207,77,0.8534
CAM_NA,39.290344238,-76.619506836,78,0.8644
CAM_NA,39.290447235,-76.619514465,79,0.8759
CAM_NA,39.290546417,-76.619522095,80,0.8869
CAM_NA,39.290645599,-76.619529724,81,0.8979
CAM_NA,39.290744781,-76.619537354,82,0.9090
CAM_NA,39.290843964,-76.619544983,83,0.9200
CAM_NA,39.290943146,-76.619544983,84,0.9310
CAM_NA,39.291042328,-76.619552612,85,0.9420
CAM_NA,39.291145325,-76.619560242,86,0.9535
CAM_NA,39.291244507,-76.619567871,87,0.9645
CAM_NA,39.291343689,-76.619575500,88,0.9755
CAM_NA,39.291442871,-76.619575500,89,0.9866
CAM_NA,39.291542053,-76.619575500,90,0.9976
CAM_NA,39.291645050,-76.619583130,91,1.0090
CAM_NA,39.291744232,-76.619590759,92,1.0201
CAM_NA,39.291843414,-76.619590759,93,1.0311
CAM_NA,39.291942596,-76.619598389,94,1.0421
CAM_NA,39.292041779,-76.619606018,95,1.0531
CAM_NA,39.292140961,-76.619613647,96,1.0642
CAM_NA,39.292243958,-76.619621277,97,1.0756
CAM_NA,39.292343140,-76.619621277,98,1.0866
CAM_NA,39.292442322,-76.619628906,99,1.0977
CAM_NA,39.292541504,-76.619636536,100,1.1087
CAM_NA,39.292640686,-76.619644165,101,1.1197
CAM_NA,39.292739868,-76.619651794,102,1.1308
CAM_NA,39.292839050,-76.619659424,103,1.1418
CAM_NA,39.292942047,-76.619667053,104,1.1532
CAM_NA,39.293041229,-76.619682312,105,1.1643
CAM_NA,39.293140411,-76.619689941,106,1.1754
CAM_NA,39.293239594,-76.619705200,107,1.1864
CAM_NA,39.293338776,-76.619720459,108,1.1975
CAM_NA,39.293437958,-76.619728088,109,1.2086
CAM_NA,39.293537140,-76.619735718,110,1.2196
CAM_NA,39.293636322,-76.619743347,111,1.2306
CAM_NA,39.293735504,-76.619750977,112,1.2417
CAM_NA,39.293834686,-76.619758606,113,1.2527
CAM_NA,39.293933868,-76.619766235,114,1.2637
CAM_NA,39.294036865,-76.619773865,115,1.2752
CAM_NA,39.294136047,-76.619781494,116,1.2862
CAM_NA,39.294235229,-76.619781494,117,1.2972
CAM_NA,39.294334412,-76.619789124,118,1.3082
CAM_NA,39.294433594,-76.619796753,119,1.3193
CAM_NA,39.294532776,-76.619804382,120,1.3303
CAM_NA,39.294635773,-76.619812012,121,1.3418
CAM_NA,39.294734955,-76.619819641,122,1.3528
CAM_NA,39.294834137,-76.619819641,123,1.3638
CAM_NA,39.294933319,-76.619827271,124,1.3748
CAM_NA,39.295032501,-76.619834900,125,1.3859
CAM_NA,39.295131683,-76.619842529,126,1.3969
CAM_NA,39.295234680,-76.619850159,127,1.4084
CAM_NA,39.295333862,-76.619857788,128,1.4194
CAM_NA,39.295433044,-76.619865417,129,1.4304
CAM_NA,39.295532227,-76.619865417,130,1.4414
CAM_NA,39.295631409,-76.619873047,131,1.4525
CAM_NA,39.295730591,-76.619880676,132,1.4635
CAM_NA,39.295829773,-76.619888306,133,1.4745
CAM_NA,39.295932770,-76.619895935,134,1.4860
CAM_NA,39.296031952,-76.619903564,135,1.4970
CAM_NA,39.296131134,-76.619911194,136,1.5080
CAM_NA,39.296230316,-76.619911194,137,1.5190
CAM_NA,39.296329498,-76.619918823,138,1.5301
CAM_NA,39.296428680,-76.619926453,139,1.5411
CAM_NA,39.296527863,-76.619934082,140,1.5521
CAM_NA,39.296630859,-76.619941711,141,1.5636
CAM_NA,39.296730042,-76.619949341,142,1.5746
CAM_NA,39.296829224,-76.619956970,143,1.5857
CAM_NA,39.296928406,-76.619964600,144,1.5967
CAM_NA,39.297027588,-76.619972229,145,1.6077
CAM_NA,39.297126770,-76.619979858,146,1.6187
CAM_NA,39.297229767,-76.619987488,147,1.6302
CAM_NA,39.297328949,-76.619987488,148,1.6412
CAM_NA,39.297428131,-76.619995117,149,1.6522
CAM_NA,39.297527313,-76.620002747,150,1.6633
CAM_NA,39.297626495,-76.620010376,151,1.6743
CAM_NA,39.297725677,-76.620018005,152,1.6853
CAM_NA,39.297828674,-76.620018005,153,1.6968
CAM_NA,39.297927856,-76.620025635,154,1.7078
CAM_NA,39.298027039,-76.620033264,155,1.7188
CAM_NA,39.298126221,-76.620040894,156,1.7299
CAM_NA,39.298225403,-76.620040894,157,1.7409
CAM_NA,39.298324585,-76.620048523,158,1.7519
CAM_NA,39.298427582,-76.620040894,159,1.7634
CAM_NA,39.298526764,-76.620040894,160,1.7744
CAM_NA,39.298625946,-76.620033264,161,1.7854
CAM_NA,39.298725128,-76.620033264,162,1.7964
CAM_NA,39.298824310,-76.620040894,163,1.8074
CAM_NA,39.298927307,-76.620048523,164,1.8189
CAM_NA,39.299026489,-76.620048523,165,1.8299
CAM_NA,39.299125671,-76.620056152,166,1.8409
CAM_NA,39.299224854,-76.620063782,167,1.8520
CAM_NA,39.299324036,-76.620063782,168,1.8630
CAM_NA,39.299427032,-76.620071411,169,1.8744
CAM_NA,39.299526215,-76.620079041,170,1.8855
CAM_NA,39.299625397,-76.620079041,171,1.8965
CAM_NA,39.299724579,-76.620086670,172,1.9075
CAM_NA,39.299823761,-76.620094299,173,1.9185
CAM_NA,39.299922943,-76.620094299,174,1.9296
CAM_NA,39.300025940,-76.620101929,175,1.9410
CAM_NA,39.300125122,-76.620109558,176,1.9520
CAM_NA,39.300224304,-76.620109558,177,1.9630
CAM_NA,39.300323486,-76.620117188,178,1.9741
CAM_NA,39.300422668,-76.620124817,179,1.9851
CAM_NA,39.300521851,-76.620132446,180,1.9961
CAM_NA,39.300624847,-76.620132446,181,2.0076
CAM_NA,39.300724030,-76.620140076,182,2.0186
CAM_NA,39.300823212,-76.620147705,183,2.0296
CAM_NA,39.300922394,-76.620147705,184,2.0406
CAM_NA,39.301021576,-76.620155334,185,2.0517
CAM_NA,39.301124573,-76.620162964,186,2.0631
CAM_NA,39.301223755,-76.620162964,187,2.0741
CAM_NA,39.301322937,-76.620170593,188,2.0852
CAM_NA,39.301422119,-76.620178223,189,2.0962
CAM_NA,39.301521301,-76.620178223,190,2.1072
CAM_NA,39.301620483,-76.620185852,191,2.1182
CAM_NA,39.301723480,-76.620185852,192,2.1297
CAM_NA,39.301822662,-76.620178223,193,2.1407
CAM_NA,39.301921844,-76.620170593,194,2.1517
CAM_NA,39.302021027,-76.620170593,195,2.1628
CAM_NA,39.302120209,-76.620178223,196,2.1738
CAM_NA,39.302219391,-76.620185852,197,2.1848
CAM_NA,39.302318573,-76.620201111,198,2.1959
CAM_NA,39.302417755,-76.620223999,199,2.2071
CAM_NA,39.302516937,-76.620239258,200,2.2182
CAM_NA,39.302612305,-76.620262146,201,2.2290
CAM_NA,39.302711487,-76.620277405,202,2.2400
CAM_NA,39.302810669,-76.620300293,203,2.2512
CAM_NA,39.302909851,-76.620315552,204,2.2623
CAM_NA,39.303005219,-76.620338440,205,2.2731
CAM_NA,39.303104401,-76.620353699,206,2.2842
CAM_NA,39.303203583,-76.620376587,207,2.2954
CAM_NA,39.303302765,-76.620391846,208,2.3065
CAM_NA,39.303401947,-76.620407104,209,2.3175
CAM_NA,39.303501129,-76.620422363,210,2.3286
CAM_NA,39.303600311,-76.620429993,211,2.3397
CAM_NA,39.303699493,-76.620445251,212,2.3508
CAM_NA,39.303798676,-76.620460510,213,2.3618
CAM_NA,39.303894043,-76.620475769,214,2.3725
CAM_NA,39.303993225,-76.620491028,215,2.3836
CAM_NA,39.304092407,-76.620506287,216,2.3947
CAM_NA,39.304191589,-76.620513916,217,2.4057
CAM_NA,39.304290771,-76.620529175,218,2.4168
CAM_NA,39.304389954,-76.620536804,219,2.4278
CAM_NA,39.304489136,-76.620552063,220,2.4389
CAM_NA,39.304588318,-76.620567322,221,2.4500
CAM_NA,39.304691315,-76.620574951,222,2.4615
CAM_NA,39.304790497,-76.620590210,223,2.4726
CAM_NA,39.304889679,-76.620605469,224,2.4837
CAM_NA,39.304988861,-76.620613098,225,2.4947
CAM_NA,39.305088043,-76.620628357,226,2.5058
CAM_NA,39.305187225,-76.620635986,227,2.5168
CAM_NA,39.305286407,-76.620651245,228,2.5279
CAM_NA,39.305385590,-76.620666504,229,2.5390
CAM_NA,39.305484772,-76.620674133,230,2.5500
CAM_NA,39.305583954,-76.620689392,231,2.5611
CAM_NA,39.305683136,-76.620704651,232,2.5722
CAM_NA,39.305782318,-76.620712280,233,2.5832
CAM_NA,39.305881500,-76.620719910,234,2.5943
CAM_NA,39.305980682,-76.620727539,235,2.6053
CAM_NA,39.306076050,-76.620704651,236,2.6161
CAM_NA,39.306171417,-76.620666504,237,2.6272
CAM_NA,39.306255341,-76.620613098,238,2.6375
CAM_NA,39.306324005,-76.620544434,239,2.6472
CAM_NA,39.306388855,-76.620468140,240,2.6570
CAM_NA,39.306449890,-76.620384216,241,2.6669
CAM_NA,39.306507111,-76.620307922,242,2.6760
CAM_NA,39.306568146,-76.620223999,243,2.6859
CAM_NA,39.306625366,-76.620147705,244,2.6951
CAM_NA,39.306686401,-76.620063782,245,2.7050
CAM_NA,39.306747437,-76.619987488,246,2.7144
CAM_NA,39.306823730,-76.619918823,247,2.7248
CAM_NA,39.306911469,-76.619873047,248,2.7353
CAM_NA,39.307006836,-76.619857788,249,2.7460
CAM_NA,39.307109833,-76.619857788,250,2.7574
CAM_NA,39.307209015,-76.619865417,251,2.7684
CAM_NA,39.307308197,-76.619873047,252,2.7795
CAM_NA,39.307407379,-76.619888306,253,2.7905
CAM_NA,39.307506561,-76.619895935,254,2.8016
CAM_NA,39.307605743,-76.619903564,255,2.8126
CAM_NA,39.307704926,-76.619911194,256,2.8236
CAM_NA,39.307804108,-76.619918823,257,2.8347
CAM_NA,39.307907104,-76.619926453,258,2.8461
CAM_NA,39.308006287,-76.619934082,259,2.8571
CAM_NA,39.308105469,-76.619941711,260,2.8682
CAM_NA,39.308204651,-76.619956970,261,2.8793
CAM_NA,39.308303833,-76.619972229,262,2.8904
CAM_NA,39.308395386,-76.620010376,263,2.9010
CAM_NA,39.308483124,-76.620056152,264,2.9116
CAM_NA,39.308567047,-76.620109558,265,2.9219
CAM_NA,39.308639526,-76.620178223,266,2.9319
CAM_NA,39.308704376,-76.620254517,267,2.9417
CAM_NA,39.308765411,-76.620338440,268,2.9516
CAM_NA,39.308826447,-76.620414734,269,2.9611
CAM_NA,39.308883667,-76.620498657,270,2.9707
CAM_NA,39.308937073,-76.620582581,271,2.9800
CAM_NA,39.308990479,-76.620666504,272,2.9894
CAM_NA,39.309043884,-76.620750427,273,2.9988
CAM_NA,39.309093475,-76.620834351,274,3.0078
CAM_NA,39.309146881,-76.620925903,275,3.0177
CAM_NA,39.309200287,-76.621009827,276,3.0271
CAM_NA,39.309249878,-76.621093750,277,3.0362
CAM_NA,39.309303284,-76.621177673,278,3.0455
CAM_NA,39.309356689,-76.621261597,279,3.0549
CAM_NA,39.309410095,-76.621345520,280,3.0642
CAM_NA,39.309467316,-76.621429443,281,3.0739
CAM_NA,39.309535980,-76.621505737,282,3.0839
CAM_NA,39.309612274,-76.621566772,283,3.0939
CAM_NA,39.309700012,-76.621620178,284,3.1047
CAM_NA,39.309791565,-76.621658325,285,3.1154
CAM_NA,39.309886932,-76.621681213,286,3.1261
CAM_NA,39.309986115,-76.621696472,287,3.1372
CAM_NA,39.310085297,-76.621711731,288,3.1483
CAM_NA,39.310184479,-76.621734619,289,3.1595
CAM_NA,39.310283661,-76.621749878,290,3.1706
CAM_NA,39.310382843,-76.621765137,291,3.1817
CAM_NA,39.310482025,-76.621772766,292,3.1927
CAM_NA,39.310581207,-76.621788025,293,3.2038
CAM_NA,39.310680389,-76.621795654,294,3.2148
CAM_NA,39.310775757,-76.621826172,295,3.2258
CAM_NA,39.310867310,-76.621864319,296,3.2364
CAM_NA,39.310951233,-76.621917725,297,3.2468
CAM_NA,39.311035156,-76.621978760,298,3.2575
CAM_NA,39.311115265,-76.622032166,299,3.2675
CAM_NA,39.311199188,-76.622093201,300,3.2782
CAM_NA,39.311279297,-76.622146606,301,3.2883
